
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-6-27,91,79,66,69,65,61,90,68,31,29.76,29.72,29.66,10,8,0,17,6,30,0.59,4,Fog-Rain-Thunderstorm,309<br />
2013-6-28,83,76,68,64,60,55,81,61,38,29.67,29.62,29.58,10,10,2,32,10,41,0.16,4,Rain-Thunderstorm,292<br />
2013-6-29,72,68,64,62,59,52,88,75,59,29.75,29.65,29.57,10,9,7,22,12,28,T,7,Rain,6<br />
2013-6-30,76,70,64,59,53,40,80,56,31,29.96,29.87,29.75,10,10,10,26,14,38,0.00,5,,8<br />
2013-7-1,75,68,61,54,50,47,72,51,30,30.04,30.01,29.96,10,10,10,26,14,31,0.00,5,,21<br />
2013-7-2,68,65,62,58,53,49,86,66,45,30.08,30.05,30.02,10,10,10,18,12,23,T,7,Rain,30<br />
2013-7-3,74,68,62,64,60,57,87,78,68,30.07,30.04,30.01,10,9,7,12,4,14,0.07,7,Rain-Thunderstorm,23<br />
2013-7-4,83,72,61,61,59,57,90,63,39,30.09,30.06,30.03,10,8,5,17,8,25,0.00,5,,189<br />
2013-7-5,87,75,63,64,59,55,81,56,27,30.08,30.04,29.99,10,9,7,14,6,21,0.00,3,,198<br />
2013-7-6,82,77,71,65,63,62,78,63,46,30.05,30.01,29.96,10,10,10,12,6,21,0.00,7,,189<br />
2013-7-7,89,80,70,69,66,64,84,63,38,30.00,29.97,29.93,10,10,10,15,8,21,0.00,6,,207<br />
2013-7-8,87,79,71,73,69,66,94,76,50,30.04,29.97,29.90,10,8,1,22,11,28,0.84,7,Rain-Thunderstorm,216<br />
2013-7-9,85,80,75,75,72,69,87,75,65,29.97,29.92,29.83,10,9,5,25,9,32,0.01,5,Rain,233<br />
2013-7-10,87,77,66,74,65,55,88,64,47,30.02,29.88,29.81,10,10,7,17,8,20,0.00,3,,14<br />
2013-7-11,80,72,63,60,52,42,80,50,23,30.09,30.05,29.99,10,10,10,17,8,22,0.00,1,,19<br />
2013-7-12,82,71,60,61,53,50,78,51,27,30.13,30.10,30.07,10,10,10,14,5,18,0.00,1,,67<br />
2013-7-13,83,75,67,63,58,54,75,54,35,30.14,30.12,30.09,10,10,10,16,7,22,0.00,1,,98<br />
2013-7-14,88,81,73,67,66,65,76,62,40,30.19,30.16,30.12,10,10,10,16,9,18,0.00,1,,81<br />
